MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
WT,0,1,0.797,10393.318,6566,17932,8285.277,1143265,1,3,3
WT,0,2,1.058,10144.301,6540,14498,10733.346,1481068,1,3,3
WT,0,3,1.123,11824.51,6580,20623,13282.351,1832799,1,3,3
WT,0,4,1,14863.775,6643,27243,14865.117,2051201,1,3,3
WT,0,5,1.022,14229.255,6661,25432,14539.899,2006325,1,3,3
WT,0,6,1.681,16046.453,6559,30138,26979.08,3722777,1,3,3
WT,0,7,0.783,12645.898,6583,20791,9897.683,1365757,1,3,3
WT,0,8,0.971,13585.679,6595,23915,13193.082,1820481,1,3,3
WT,0,9,1.189,12941.396,6583,21657,15381.019,2122389,1,3,3
WT,0,10,1.558,12725.437,6544,21470,19827.652,2735969,1,3,3
WT,0,11,1.79,11607.87,6532,19554,20778.281,2867144,1,3,3
WT,0,12,1.152,12858.346,6566,20770,14816.388,2044477,1,3,3
WT,0,13,1.218,12887.595,5752,25905,15690.662,2165116,1,3,3
WT,0,14,1.232,9242.576,5837,14373,11386.81,1571238,1,3,3
WT,0,15,1.522,13956.552,6536,23230,21240.149,2930876,1,3,3
WT,0,16,1.007,12818.259,6572,21873,12912.31,1781738,1,3,3
WT,0,17,1.196,14333.412,6573,25628,17139.322,2365013,1,3,3
WT,0,18,1.131,12383.962,6591,20203,14000.524,1931898,1,3,3
WT,0,19,1.304,14391.389,6452,23384,18773.071,2590450,1,3,3
WT,0,20,1.507,13439.029,6578,22006,20257.756,2795318,1,3,3
WT,0,21,0.732,9107.04,6610,14059,6665.899,919811,1,3,3
WT,0,22,0.978,10912.733,6641,17400,10676.464,1473219,1,3,3
WT,0,23,1.609,9623.64,6151,13991,15482.905,2136448,1,3,3
WT,0,24,1.094,18056.404,6876,35334,19759.153,2726517,1,3,3
WT,0,25,1.522,12634.505,6556,22942,19228.156,2653246,1,3,3
WT,0,26,6.377,11919.25,5727,23549,76013.672,10488940,1,3,3
WT,0,27,0.935,10685.101,6577,19088,9989.148,1378378,1,3,3
WT,0,28,1.268,13905.743,6673,24622,17635.686,2433505,1,3,3
WT,0,29,1.42,12951.184,6538,20799,18396.095,2538432,1,3,3
WT,0,30,1.594,12285.2,6566,19386,19586.869,2702744,1,3,3
WT,0,31,0.899,12904.274,6681,22761,11596.191,1600130,1,3,3
WT,0,32,1.507,9701.476,6570,13776,14623.834,2017907,1,3,3
WT,0,33,1.015,12410.029,6584,20396,12591.02,1737404,1,3,3
WT,0,34,1.015,11382.457,6619,18386,11548.463,1593544,1,3,3
WT,0,35,1.109,11169.131,6583,18330,12384.284,1708877,1,3,3
WT,0,36,1.065,8671.857,6250,12385,9238.247,1274763,1,3,3
WT,0,37,1.428,12999.518,6551,24192,18558.958,2560905,1,3,3
WT,0,38,1,12649.623,6560,21375,12650.765,1745648,1,3,3
WT,0,39,1.536,12975.16,6616,21666,19934.654,2750734,1,3,3
WT,0,40,2.196,10590.188,5735,17795,23254.468,3208827,1,3,3
WT,0,41,1.196,10043.691,6569,18052,12009.845,1657209,1,3,3
WT,0,42,1.42,12487.735,6552,21729,17737.804,2447596,1,3,3
WT,0,43,2.435,12434.455,6559,22178,30277.928,4177977,1,3,3
WT,0,44,1.196,13819.382,6557,24384,16524.665,2280198,1,3,3
WT,0,45,1.131,11674.962,6752,18592,13198.974,1821294,1,3,3
WT,0,46,0.949,12724.29,6746,19813,12079.945,1666882,1,3,3
WT,0,47,0.964,13245.782,6545,23304,12767.015,1761689,1,3,3
WT,0,48,3.435,11153.681,6084,18608,38313.929,5286845,1,3,3
WT,0,49,1.326,9694.705,6534,15033,12857.182,1774131,1,3,3
WT,0,50,0.964,13101.173,6213,23768,12627.632,1742456,1,3,3
WT,0,51,0.935,13407.574,6609,25946,12534.298,1729577,1,3,3
WT,0,52,1.631,14205.609,6595,23689,23163.409,3196262,1,3,3
WT,0,53,1.471,9666.266,6102,14134,14220.501,1962252,1,3,3
WT,0,54,1.304,12030.689,6579,20774,15693.619,2165524,1,3,3
WT,0,55,3.819,11556.493,5574,22661,44136.389,6090272,1,3,3
WT,0,56,1.848,12710.329,6544,23463,23488.598,3241134,1,3,3
WT,0,57,1.522,11201.857,5794,19107,17047.843,2352390,1,3,3
WT,0,58,0.254,7915.8,6245,11354,2007.812,277053,1,3,3
WT,0,59,0.645,8909.73,6551,13980,5746.649,792966,1,3,3
WT,0,60,1.507,13771.264,5964,23721,20758.562,2864423,1,3,3
WT,0,61,0.797,11951.509,6538,19902,9527.425,1314666,1,3,3
WT,0,62,2,10869.841,6552,18585,21741.643,3000076,1,3,3
WT,0,63,0.913,10969.452,6693,17514,10016.491,1382151,1,3,3
WT,0,64,1.703,11184.591,6549,19229,19047.944,2628379,1,3,3
WT,0,65,0.928,11841.461,6613,19573,10984.375,1515707,1,3,3
WT,0,66,3.645,12034.996,6534,23770,43870.648,6053603,1,3,3
WT,0,67,1.167,13131.491,6584,23126,15321.455,2114170,1,3,3
WT,0,68,2.334,16743.04,6570,35581,39070.62,5391259,1,3,3
WT,0,69,1.029,11164.782,6543,20618,11489.435,1585399,1,3,3
WT,0,70,1.051,14895.628,6579,26020,15652.616,2159866,1,3,3
WT,0,71,1.377,10344.8,6603,17662,14244.126,1965512,1,3,3
WT,0,72,4.326,11595.693,5441,21015,50168.506,6922629,1,3,3
WT,0,73,1.304,13356.494,6541,24688,17423.087,2404169,1,3,3
WT,0,74,1.312,12620.403,6594,19449,16554.342,2284293,1,3,3
WT,0,75,0.986,12166.382,6569,19019,11991.14,1654628,1,3,3
WT,0,76,0.804,9778.396,6629,15802,7865.942,1085402,1,3,3
WT,0,77,2.138,14837.746,6538,27287,31721.232,4377135,1,3,3
WT,0,78,3.355,10710.469,5070,17768,35937.642,4958947,1,3,3
WT,0,79,4.355,10695.95,6033,18399,46585.842,6428266,1,3,3
WT,0,80,1.638,9586.137,5996,13297,15700.453,2166467,1,3,3
WT,0,81,2.341,11765.536,6567,19281,27540.659,3800268,1,3,3
WT,0,82,1.304,11934.717,6530,19981,15568.427,2148249,1,3,3
WT,0,83,0.819,12534.257,6627,21521,10264.484,1416371,1,3,3
WT,0,84,1.761,12014.465,6184,17797,21157.815,2919515,1,3,3
WT,0,85,2.203,12370.826,6538,20222,27254.134,3760731,1,3,3
WT,0,86,1.645,12863.815,6564,21149,21161.953,2920086,1,3,3
WT,0,87,1.949,11437.457,5913,18283,22296.766,3076676,1,3,3
WT,0,88,1.275,13335.5,6577,22897,17009.129,2347048,1,3,3
WT,0,89,1.246,8085.291,4926,11597,10078.228,1390670,1,3,3
WT,0,90,2.225,13186.163,6597,22254,29337.082,4048152,1,3,3
WT,0,91,2.196,11249.762,6528,18126,24702.795,3408678,1,3,3
WT,0,92,0.884,8289.336,6306,11530,7328.915,1011299,1,3,3
WT,0,93,0.638,7965.92,4707,12569,5080.176,701001,1,3,3
WT,0,94,1.116,12970.76,6669,22489,14475.922,1997497,1,3,3
WT,0,95,1.855,13204.121,6665,25133,24496.812,3380255,1,3,3
WT,0,96,1.297,14388.57,6566,26969,18665.119,2575554,1,3,3
WT,0,97,0.964,13656.722,6771,23803,13163.101,1816344,1,3,3
WTBG,0,98,3.305,143.211,115,579,473.26,65304,1,3,3
WTBG,0,99,0.573,138.633,118,233,79.369,10952,1,3,3
WTBG,0,100,2.913,148.109,121,526,431.488,59540,1,3,3
WTBG,0,101,1.312,146.155,121,360,191.713,26454,1,3,3
WTBG,0,102,0.812,144.205,121,425,117.047,16151,1,3,3
WT,1,1,0.797,10039.473,2940,19193,8003.201,1104342,1,3,3
WT,1,2,1.058,5280.63,141,11454,5587.258,770972,1,3,3
WT,1,3,1.123,3421.129,131,17541,3842.919,530275,1,3,3
WT,1,4,1,14073.261,950,24840,14074.531,1942110,1,3,3
WT,1,5,1.022,13681.702,1099,28351,13980.392,1929120,1,3,3
WT,1,6,1.681,15229.22,368,39147,25605.057,3533179,1,3,3
WT,1,7,0.783,12377.806,3493,24250,9687.853,1336803,1,3,3
WT,1,8,0.971,12600.179,1221,23555,12236.061,1688424,1,3,3
WT,1,9,1.189,11774.591,151,29503,13994.256,1931033,1,3,3
WT,1,10,1.558,13831.981,851,30087,21551.771,2973876,1,3,3
WT,1,11,1.79,12663.085,1590,27222,22667.133,3127782,1,3,3
WT,1,12,1.152,12088.906,1007,26037,13929.779,1922136,1,3,3
WT,1,13,1.218,12254.613,1568,28851,14920.006,2058775,1,3,3
WT,1,14,1.232,10821.024,881,21253,13331.45,1839574,1,3,3
WT,1,15,1.522,14151.662,677,26912,21537.081,2971849,1,3,3
WT,1,16,1.007,13284.446,423,26075,13381.918,1846538,1,3,3
WT,1,17,1.196,14873.994,1803,25852,17785.728,2454209,1,3,3
WT,1,18,1.131,12937.404,1905,22928,14626.211,2018235,1,3,3
WT,1,19,1.304,14402.317,326,31283,18787.326,2592417,1,3,3
WT,1,20,1.507,11417.577,1464,20794,17210.655,2374856,1,3,3
WT,1,21,0.732,12137,742,20164,8883.679,1225837,1,3,3
WT,1,22,0.978,11525.556,2787,20366,11276.018,1555950,1,3,3
